0,queryCost,latitude,longitude,resolvedAddress,address,timezone,tzoffset,description,days,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,precipprob,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,icon,stations,
223,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,06:00:00,1634893200,53.1,53.1,84.3,48.4,0.0,0.0,0.0,0.0,,1.3,1.5,293.9,1015.3,15.0,5.0,19.7,0.1,0.0,10.0,Clear,clear-night,,fcst
224,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,07:00:00,1634896800,55.0,55.0,79.2,48.5,0.0,0.0,0.0,0.0,,1.9,2.5,273.2,1015.7,15.0,2.5,39.3,0.1,0.0,10.0,Clear,clear-day,,fcst
225,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,08:00:00,1634900400,56.9,56.9,74.0,48.6,0.0,0.0,0.0,0.0,,2.5,3.6,252.5,1016.0,15.0,0.0,59.0,0.2,1.0,10.0,Clear,clear-day,,fcst
226,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,09:00:00,1634904000,58.7,58.7,70.4,49.0,0.0,0.0,0.0,0.0,,2.8,4.9,252.6,1015.7,15.0,0.0,281.3,1.0,3.0,10.0,Clear,clear-day,,fcst
227,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,10:00:00,1634907600,60.5,60.5,66.8,49.4,0.0,0.0,0.0,0.0,,3.2,6.3,252.7,1015.3,15.0,0.0,503.7,1.8,5.0,10.0,Clear,clear-day,,fcst
228,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,11:00:00,1634911200,62.3,62.3,63.2,49.7,0.0,0.0,0.0,0.0,,3.6,7.6,252.8,1015.0,15.0,0.0,726.0,2.6,7.0,10.0,Clear,clear-day,,fcst
229,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,12:00:00,1634914800,61.8,61.8,65.1,49.9,0.0,0.0,0.0,0.0,,4.0,8.1,248.7,1015.0,13.0,7.4,774.0,2.8,8.0,10.0,Clear,clear-day,,fcst
230,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,13:00:00,1634918400,61.3,61.3,67.0,50.1,0.0,0.0,0.0,0.0,,4.3,8.5,244.6,1015.0,11.0,14.7,822.0,3.0,8.0,10.0,Clear,clear-day,,fcst
231,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,14:00:00,1634922000,60.7,60.7,68.9,50.3,0.0,0.0,0.0,0.0,,4.7,8.9,240.5,1015.0,8.9,22.1,870.0,3.1,9.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
232,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,15:00:00,1634925600,59.3,59.3,72.3,50.2,0.0,0.0,0.0,0.0,,4.6,8.1,235.5,1015.0,9.2,29.6,794.0,2.9,8.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
233,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,16:00:00,1634929200,57.9,57.9,75.7,50.2,0.0,0.0,0.0,0.0,,4.5,7.3,230.6,1015.0,9.4,37.2,718.0,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
234,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,17:00:00,1634932800,56.6,56.6,79.1,50.1,0.0,0.0,0.0,0.0,,4.5,6.5,225.6,1015.0,9.6,44.7,642.0,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
235,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,18:00:00,1634936400,55.5,55.5,81.2,49.8,0.0,0.0,0.0,0.0,,3.7,4.9,215.7,1015.0,11.4,43.0,549.3,2.0,5.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
236,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,19:00:00,1634940000,54.4,54.4,83.2,49.5,0.0,0.0,0.0,0.0,,2.8,3.4,205.8,1015.0,13.2,41.2,456.7,1.6,5.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
237,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,20:00:00,1634943600,53.3,53.3,85.3,49.2,0.0,0.0,0.0,0.0,,2.0,1.8,195.9,1015.0,15.0,39.5,364.0,1.3,4.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
238,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,21:00:00,1634947200,53.0,53.0,85.9,49.1,0.0,0.0,0.0,0.0,,2.5,2.3,234.5,1015.3,12.3,36.1,242.7,0.9,2.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
239,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,22:00:00,1634950800,52.7,52.7,86.5,49.1,0.0,0.0,0.0,0.0,,3.1,2.8,273.1,1015.7,9.6,32.6,121.3,0.4,1.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
240,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-22,1634871600,62.3,51.2,55.9,62.3,51.2,55.9,49.3,79.1,0.0,0.0,,,0.0,0.0,5.7,8.9,266.7,1015.4,17.4,12.9,332.6,28.7,9.0,10.0,06:58:44,1634896724,19:59:20,1634943560,0.52,Clear,Clear conditions throughout the day.,clear-day,,fcst,23:00:00,1634954400,52.4,52.4,87.1,49.0,0.0,0.0,0.0,0.0,,3.6,3.4,311.7,1016.0,6.9,29.2,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
241,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,00:00:00,1634958000,52.3,52.3,87.7,49.0,0.0,0.0,0.0,0.0,,4.2,4.0,317.1,1015.3,9.6,26.9,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
242,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,01:00:00,1634961600,52.2,52.2,88.3,49.0,0.0,0.0,0.0,0.0,,4.8,4.5,322.6,1014.7,12.3,24.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
243,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,02:00:00,1634965200,52.1,52.1,88.9,49.0,0.0,0.0,0.0,0.0,,5.4,5.1,328.0,1014.0,15.0,22.2,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
244,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,03:00:00,1634968800,51.6,51.6,89.9,48.8,0.0,0.0,0.0,0.0,,5.1,4.8,328.8,1014.0,15.0,46.7,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
245,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,04:00:00,1634972400,51.1,51.1,91.0,48.5,0.0,0.0,0.0,0.0,,4.8,4.4,329.6,1014.0,15.0,71.3,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
246,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,05:00:00,1634976000,50.6,50.6,92.0,48.3,0.0,0.0,0.0,0.0,,4.5,4.0,330.4,1014.0,15.0,95.8,0.0,0.0,0.0,10.0,Overcast,cloudy,,fcst
247,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,06:00:00,1634979600,52.2,52.2,86.9,48.2,0.0,0.0,0.0,0.0,,5.1,4.5,326.4,1014.7,15.0,66.6,19.0,0.1,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
248,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,07:00:00,1634983200,53.8,53.8,81.9,48.2,0.0,0.0,0.0,0.0,,5.7,5.1,322.4,1015.3,15.0,37.3,38.0,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
249,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,08:00:00,1634986800,55.3,55.3,76.8,48.1,0.0,0.0,0.0,0.0,,6.3,5.6,318.4,1016.0,15.0,8.1,57.0,0.2,1.0,10.0,Clear,clear-day,,fcst
250,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,09:00:00,1634990400,57.2,57.2,72.2,48.0,0.0,0.0,0.0,0.0,,6.5,6.5,304.5,1016.0,15.0,5.8,281.3,1.0,3.0,10.0,Clear,clear-day,,fcst
251,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,10:00:00,1634994000,59.0,59.0,67.5,48.0,0.0,0.0,0.0,0.0,,6.7,7.4,290.5,1016.0,15.0,3.6,505.7,1.8,5.0,10.0,Clear,clear-day,,fcst
252,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,11:00:00,1634997600,60.9,60.9,62.9,47.9,0.0,0.0,0.0,0.0,,6.9,8.3,276.6,1016.0,15.0,1.3,730.0,2.6,7.0,10.0,Clear,clear-day,,fcst
253,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,12:00:00,1635001200,60.5,60.5,63.7,48.0,0.0,0.0,0.0,0.0,,6.4,8.4,269.7,1016.0,15.0,4.8,779.7,2.8,8.0,10.0,Clear,clear-day,,fcst
254,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,13:00:00,1635004800,60.2,60.2,64.6,48.0,0.0,0.0,0.0,0.0,,5.9,8.6,262.9,1016.0,15.0,8.3,829.3,3.0,8.0,10.0,Clear,clear-day,,fcst
255,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,14:00:00,1635008400,59.8,59.8,65.4,48.1,0.0,0.0,0.0,0.0,,5.4,8.7,256.0,1016.0,15.0,11.8,879.0,3.2,9.0,10.0,Clear,clear-day,,fcst
256,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,15:00:00,1635012000,59.4,59.4,65.9,47.9,0.0,0.0,0.0,0.0,,5.0,8.1,248.4,1015.7,15.0,11.0,825.3,3.0,8.0,10.0,Clear,clear-day,,fcst
257,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,16:00:00,1635015600,59.0,59.0,66.5,47.8,0.0,0.0,0.0,0.0,,4.6,7.5,240.8,1015.3,15.0,10.1,771.7,2.8,8.0,10.0,Clear,clear-day,,fcst
258,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,17:00:00,1635019200,58.6,58.6,67.0,47.6,0.0,0.0,0.0,0.0,,4.3,6.9,233.2,1015.0,15.0,9.3,718.0,2.6,7.0,10.0,Clear,clear-day,,fcst
259,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,18:00:00,1635022800,56.4,56.4,72.5,47.5,0.0,0.0,0.0,0.0,,3.9,5.6,212.9,1015.3,15.0,39.5,617.3,2.2,6.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
260,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,19:00:00,1635026400,54.2,54.2,78.1,47.5,0.0,0.0,0.0,0.0,,3.5,4.3,192.6,1015.7,15.0,69.8,516.7,1.9,5.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
261,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,20:00:00,1635030000,52.1,52.1,83.6,47.4,0.0,0.0,0.0,0.0,,3.1,2.9,172.3,1016.0,15.0,100.0,416.0,1.5,4.0,10.0,Overcast,cloudy,,fcst
262,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-23,1634958000,60.9,50.6,55.1,60.9,50.6,55.1,48.1,78.1,0.0,0.0,,,0.0,0.0,6.9,8.7,272.7,1015.4,37.8,14.7,350.0,30.3,9.0,10.0,06:57:45,1634983065,20:00:02,1635030002,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,21:00:00,1635033600,51.7,51.7,85.3,47.5,0.0,0.0,0.0,0.0,,3.1,3.1,196.1,1016.0,15.0,88.9,277.3,1.0,3.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
